
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf:     file format elf32-littlearm
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf
architecture: arm, flags 0x00000112:
EXEC_P, HAS_SYMS, D_PAGED
start address 0x000080f9

Program Header:
0x70000001 off    0x0001e734 vaddr 0x0001e734 paddr 0x0001e734 align 2**2
         filesz 0x00000018 memsz 0x00000018 flags r--
    LOAD off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**16
         filesz 0x0001e74c memsz 0x0001e74c flags rwx
    LOAD off    0x000200d8 vaddr 0x200000d8 paddr 0x0001e74c align 2**16
         filesz 0x00000064 memsz 0x00000064 flags rw-
    LOAD off    0x00020140 vaddr 0x20000140 paddr 0x0001e7b0 align 2**16
         filesz 0x00000000 memsz 0x0000b5e8 flags rw-
    LOAD off    0x00030000 vaddr 0x20000000 paddr 0x20000000 align 2**16
         filesz 0x00000000 memsz 0x000000d8 flags rw-
   STACK off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**4
         filesz 0x00000000 memsz 0x00000000 flags rwx
private flags = 5000400: [Version5 EABI] [hard-float ABI]

Sections:
Idx Name               Size      VMA       LMA       File off  Algn  Flags
  0 .imghdr            00000020  00008000  00008000  00008000  2**0  ALLOC
  1 .text              00016714  00008020  00008020  00008020  2**4  CONTENTS, ALLOC, LOAD, READONLY, CODE
  2 .ARM.extab         00000000  0001e734  0001e734  0002013c  2**0  CONTENTS
  3 .ARM.exidx         00000018  0001e734  0001e734  0001e734  2**2  CONTENTS, ALLOC, LOAD, READONLY, DATA
  4 .vector_relocation 000000d8  20000000  20000000  00030000  2**0  ALLOC
  5 .rtt               00000000  200000d8  200000d8  0002013c  2**0  CONTENTS
  6 .data              00000064  200000d8  0001e74c  000200d8  2**2  CONTENTS, ALLOC, LOAD, DATA
  7 .bssnz             00000000  2000013c  2000013c  0002013c  2**0  CONTENTS
  8 .bss               0000b5e8  20000140  0001e7b0  00020140  2**3  ALLOC
  9 .stack_dummy       000001b0  2000b728  2000b728  00020140  2**3  CONTENTS, READONLY
 10 .ARM.attributes    0000003b  00000000  00000000  000202f0  2**0  CONTENTS, READONLY
 11 .comment           0000007f  00000000  00000000  0002032b  2**0  CONTENTS, READONLY
 12 .svc_table         00000004  00000000  00000000  000203aa  2**0  CONTENTS, READONLY
 13 .debug_line        00046086  00000000  00000000  000203ae  2**0  CONTENTS, READONLY, DEBUGGING
 14 .debug_info        00083ea2  00000000  00000000  00066434  2**0  CONTENTS, READONLY, DEBUGGING
 15 .debug_abbrev      0000e34e  00000000  00000000  000ea2d6  2**0  CONTENTS, READONLY, DEBUGGING
 16 .debug_aranges     00005540  00000000  00000000  000f8628  2**3  CONTENTS, READONLY, DEBUGGING
 17 .debug_str         0005c073  00000000  00000000  000fdb68  2**0  CONTENTS, READONLY, DEBUGGING
 18 .debug_loc         000135d5  00000000  00000000  00159bdb  2**0  CONTENTS, READONLY, DEBUGGING
 19 .debug_ranges      00019b18  00000000  00000000  0016d1b0  2**0  CONTENTS, READONLY, DEBUGGING
 20 .debug_frame       0000dcf0  00000000  00000000  00186cc8  2**2  CONTENTS, READONLY, DEBUGGING
 21 .debug_macinfo     00000056  00000000  00000000  001949b8  2**0  CONTENTS, READONLY, DEBUGGING
 22 .debug_pubnames    00018cb6  00000000  00000000  00194a0e  2**0  CONTENTS, READONLY, DEBUGGING
 23 .debug_pubtypes    0003efab  00000000  00000000  001ad6c4  2**0  CONTENTS, READONLY, DEBUGGING
SYMBOL TABLE:
00008000 l    d  .imghdr	00000000 .imghdr
    d84c:	fba0 0c0c 	umull	r0, ip, r0, ip
    d850:	f1bc 0f00 	cmp.w	ip, #0
    d854:	920f      	str	r2, [sp, #60]	; 0x3c
    d856:	910e      	str	r1, [sp, #56]	; 0x38
    d858:	900d      	str	r0, [sp, #52]	; 0x34
    d85a:	f040 80c8 	bne.w	d9ee <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x1ba>
    d85e:	e7ff      	b.n	d860 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x2c>
    d860:	f644 50d3 	movw	r0, #19923	; 0x4dd3
    d864:	f2c1 0062 	movt	r0, #4194	; 0x1062
    d868:	990d      	ldr	r1, [sp, #52]	; 0x34
    d86a:	fba1 0200 	umull	r0, r2, r1, r0
    d86e:	0991      	lsrs	r1, r2, #6
    d870:	f242 2224 	movw	r2, #8740	; 0x2224
    d874:	f2c2 0200 	movt	r2, #8192	; 0x2000
    d878:	900c      	str	r0, [sp, #48]	; 0x30
    d87a:	4610      	mov	r0, r2
    d87c:	f00a fa8e 	bl	17d9c <os_sem_pend>
    d880:	e7ff      	b.n	d882 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x4e>

    //  Allocate a new mbuf chain to copy the data to be sent.
    let len = data.len() as u16 + 1;  //  1 Command Byte + Multiple Data Bytes
    d882:	980e      	ldr	r0, [sp, #56]	; 0x38
    d884:	990f      	ldr	r1, [sp, #60]	; 0x3c
    d886:	f7fe ff4d 	bl	c724 <_ZN4core5slice29_$LT$impl$u20$$u5b$T$u5d$$GT$3len17h745ebc9dbe6c3bb7E>
    d88a:	900b      	str	r0, [sp, #44]	; 0x2c
    d88c:	e7ff      	b.n	d88e <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x5a>
    d88e:	2001      	movs	r0, #1
    d890:	990b      	ldr	r1, [sp, #44]	; 0x2c
    d892:	fa10 f081 	uxtah	r0, r0, r1
    d896:	b282      	uxth	r2, r0
    d898:	4603      	mov	r3, r0
    d89a:	4282      	cmp	r2, r0
    d89c:	930a      	str	r3, [sp, #40]	; 0x28
    d89e:	f040 80b2 	bne.w	da06 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x1d2>
    d8a2:	e7ff      	b.n	d8a4 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x70>
    d8a4:	980a      	ldr	r0, [sp, #40]	; 0x28
    d8a6:	f8ad 0066 	strh.w	r0, [sp, #102]	; 0x66
    let mbuf = unsafe { os::os_msys_get_pkthdr(len, 0) };
    d8aa:	b280      	uxth	r0, r0
    d8ac:	2100      	movs	r1, #0
    d8ae:	f009 ff83 	bl	177b8 <os_msys_get_pkthdr>
    d8b2:	4601      	mov	r1, r0
    d8b4:	901a      	str	r0, [sp, #104]	; 0x68
    d8b6:	9109      	str	r1, [sp, #36]	; 0x24
    d8b8:	e7ff      	b.n	d8ba <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x86>
    if mbuf.is_null() {  //  If out of memory, quit.
    d8ba:	9809      	ldr	r0, [sp, #36]	; 0x24
    d8bc:	f000 ff17 	bl	e6ee <_ZN4core3ptr7mut_ptr31_$LT$impl$u20$$BP$mut$u20$T$GT$7is_null17h867621c57b3ac302E>
    d8c0:	9008      	str	r0, [sp, #32]
    d8c2:	e7ff      	b.n	d8c4 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x90>
    d8c4:	9808      	ldr	r0, [sp, #32]
    d8c6:	07c1      	lsls	r1, r0, #31
    d8c8:	2900      	cmp	r1, #0
    d8ca:	d106      	bne.n	d8da <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xa6>
    d8cc:	e7ff      	b.n	d8ce <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x9a>
    d8ce:	f10d 0043 	add.w	r0, sp, #67	; 0x43
    }

    //  Append the Command Byte to the mbuf chain.
    let rc = unsafe { os::os_mbuf_append(
        mbuf, 
        core::mem::transmute(&cmd), 
    d8d2:	901b      	str	r0, [sp, #108]	; 0x6c
    d8d4:	991b      	ldr	r1, [sp, #108]	; 0x6c
    d8d6:	9107      	str	r1, [sp, #28]
    d8d8:	e010      	b.n	d8fc <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xc8>
        unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };  //  Release the throttle
    d8da:	f242 2024 	movw	r0, #8740	; 0x2224
    d8de:	f2c2 0000 	movt	r0, #8192	; 0x2000
    d8e2:	f00a fa29 	bl	17d38 <os_sem_release>
    d8e6:	e7ff      	b.n	d8e8 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xb4>
    d8e8:	f04f 30ff 	mov.w	r0, #4294967295	; 0xffffffff
        return Err(MynewtError::SYS_ENOMEM); 
    d8ec:	9012      	str	r0, [sp, #72]	; 0x48
    d8ee:	9812      	ldr	r0, [sp, #72]	; 0x48
    d8f0:	9011      	str	r0, [sp, #68]	; 0x44
    d8f2:	e002      	b.n	d8fa <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xc6>
        unsafe { os::os_mbuf_free_chain(mbuf) };               //  Deallocate the mbuf chain
        unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };  //  Release the throttle
        return Err(MynewtError::SYS_EUNKNOWN); 
    }
    Ok(())
}
    d8f4:	9811      	ldr	r0, [sp, #68]	; 0x44
    d8f6:	b020      	add	sp, #128	; 0x80
    d8f8:	bd80      	pop	{r7, pc}
        return Err(MynewtError::SYS_ENOMEM); 
    d8fa:	e7fb      	b.n	d8f4 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xc0>
    d8fc:	2201      	movs	r2, #1
    let rc = unsafe { os::os_mbuf_append(
    d8fe:	9809      	ldr	r0, [sp, #36]	; 0x24
    d900:	9907      	ldr	r1, [sp, #28]
    d902:	f009 fdb1 	bl	17468 <os_mbuf_append>
    d906:	4601      	mov	r1, r0
    d908:	901c      	str	r0, [sp, #112]	; 0x70
    d90a:	9106      	str	r1, [sp, #24]
    d90c:	e7ff      	b.n	d90e <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xda>
    if rc != 0 {  //  If out of memory, quit.
    d90e:	9806      	ldr	r0, [sp, #24]
    d910:	2800      	cmp	r0, #0
    d912:	d106      	bne.n	d922 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xee>
    d914:	e7ff      	b.n	d916 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xe2>
        core::mem::transmute(data.as_ptr()), 
    d916:	980e      	ldr	r0, [sp, #56]	; 0x38
    d918:	990f      	ldr	r1, [sp, #60]	; 0x3c
    d91a:	f7fe ff0b 	bl	c734 <_ZN4core5slice29_$LT$impl$u20$$u5b$T$u5d$$GT$6as_ptr17h0182d012b226d16bE>
    d91e:	9005      	str	r0, [sp, #20]
    d920:	e011      	b.n	d946 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x112>
        unsafe { os::os_mbuf_free_chain(mbuf) };               //  Deallocate the mbuf chain
    d922:	9809      	ldr	r0, [sp, #36]	; 0x24
    d924:	f009 fd84 	bl	17430 <os_mbuf_free_chain>
    d928:	e7ff      	b.n	d92a <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xf6>
        unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };  //  Release the throttle
    d92a:	f242 2024 	movw	r0, #8740	; 0x2224
    d92e:	f2c2 0000 	movt	r0, #8192	; 0x2000
    d932:	f00a fa01 	bl	17d38 <os_sem_release>
    d936:	e7ff      	b.n	d938 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x104>
    d938:	f04f 30ff 	mov.w	r0, #4294967295	; 0xffffffff
        return Err(MynewtError::SYS_ENOMEM); 
    d93c:	9013      	str	r0, [sp, #76]	; 0x4c
    d93e:	9813      	ldr	r0, [sp, #76]	; 0x4c
    d940:	9011      	str	r0, [sp, #68]	; 0x44
    d942:	e7ff      	b.n	d944 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x110>
    d944:	e7d9      	b.n	d8fa <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xc6>
        core::mem::transmute(data.as_ptr()), 
    d946:	9805      	ldr	r0, [sp, #20]
    d948:	901d      	str	r0, [sp, #116]	; 0x74
    d94a:	991d      	ldr	r1, [sp, #116]	; 0x74
    d94c:	9104      	str	r1, [sp, #16]
    d94e:	e7ff      	b.n	d950 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x11c>
        data.len() as u16
    d950:	980e      	ldr	r0, [sp, #56]	; 0x38
    d952:	990f      	ldr	r1, [sp, #60]	; 0x3c
    d954:	f7fe fee6 	bl	c724 <_ZN4core5slice29_$LT$impl$u20$$u5b$T$u5d$$GT$3len17h745ebc9dbe6c3bb7E>
    d958:	9003      	str	r0, [sp, #12]
    d95a:	e7ff      	b.n	d95c <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x128>
    let rc = unsafe { os::os_mbuf_append(
    d95c:	9803      	ldr	r0, [sp, #12]
    d95e:	b282      	uxth	r2, r0
    d960:	9809      	ldr	r0, [sp, #36]	; 0x24
    d962:	9904      	ldr	r1, [sp, #16]
    d964:	f009 fd80 	bl	17468 <os_mbuf_append>
    d968:	4601      	mov	r1, r0
    d96a:	901e      	str	r0, [sp, #120]	; 0x78
    d96c:	9102      	str	r1, [sp, #8]
    d96e:	e7ff      	b.n	d970 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x13c>
    if rc != 0 {  //  If out of memory, quit.
    d970:	9802      	ldr	r0, [sp, #8]
    d972:	2800      	cmp	r0, #0
    d974:	d10f      	bne.n	d996 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x162>
    d976:	e7ff      	b.n	d978 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x144>
    let rc = unsafe { os::os_mqueue_put(
    d978:	f242 202c 	movw	r0, #8748	; 0x222c
    d97c:	f2c2 0000 	movt	r0, #8192	; 0x2000
    d980:	f242 2144 	movw	r1, #8772	; 0x2244
    d984:	f2c2 0100 	movt	r1, #8192	; 0x2000
    d988:	9a09      	ldr	r2, [sp, #36]	; 0x24
    d98a:	f009 fcef 	bl	1736c <os_mqueue_put>
    d98e:	4601      	mov	r1, r0
    d990:	901f      	str	r0, [sp, #124]	; 0x7c
    d992:	9101      	str	r1, [sp, #4]
    d994:	e011      	b.n	d9ba <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x186>
        unsafe { os::os_mbuf_free_chain(mbuf) };               //  Deallocate the mbuf chain
    d996:	9809      	ldr	r0, [sp, #36]	; 0x24
    d998:	f009 fd4a 	bl	17430 <os_mbuf_free_chain>
    d99c:	e7ff      	b.n	d99e <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x16a>
        unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };  //  Release the throttle
    d99e:	f242 2024 	movw	r0, #8740	; 0x2224
    d9a2:	f2c2 0000 	movt	r0, #8192	; 0x2000
    d9a6:	f00a f9c7 	bl	17d38 <os_sem_release>
    d9aa:	e7ff      	b.n	d9ac <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x178>
    d9ac:	f04f 30ff 	mov.w	r0, #4294967295	; 0xffffffff
        return Err(MynewtError::SYS_ENOMEM); 
    d9b0:	9014      	str	r0, [sp, #80]	; 0x50
    d9b2:	9814      	ldr	r0, [sp, #80]	; 0x50
    d9b4:	9011      	str	r0, [sp, #68]	; 0x44
    d9b6:	e7ff      	b.n	d9b8 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x184>
    d9b8:	e7c4      	b.n	d944 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x110>
    if rc != 0 {  //  If out of memory, quit.
    d9ba:	9801      	ldr	r0, [sp, #4]
    d9bc:	2800      	cmp	r0, #0
    d9be:	d105      	bne.n	d9cc <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x198>
    d9c0:	e7ff      	b.n	d9c2 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x18e>
    d9c2:	2000      	movs	r0, #0
    Ok(())
    d9c4:	9011      	str	r0, [sp, #68]	; 0x44
    d9c6:	2001      	movs	r0, #1
    d9c8:	9011      	str	r0, [sp, #68]	; 0x44
}
    d9ca:	e793      	b.n	d8f4 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0xc0>
        unsafe { os::os_mbuf_free_chain(mbuf) };               //  Deallocate the mbuf chain
    d9cc:	9809      	ldr	r0, [sp, #36]	; 0x24
    d9ce:	f009 fd2f 	bl	17430 <os_mbuf_free_chain>
    d9d2:	e7ff      	b.n	d9d4 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x1a0>
        unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };  //  Release the throttle
    d9d4:	f242 2024 	movw	r0, #8740	; 0x2224
    d9d8:	f2c2 0000 	movt	r0, #8192	; 0x2000
    d9dc:	f00a f9ac 	bl	17d38 <os_sem_release>
    d9e0:	e7ff      	b.n	d9e2 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x1ae>
    d9e2:	f06f 000c 	mvn.w	r0, #12
        return Err(MynewtError::SYS_EUNKNOWN); 
    d9e6:	9015      	str	r0, [sp, #84]	; 0x54
    d9e8:	9815      	ldr	r0, [sp, #84]	; 0x54
    d9ea:	9011      	str	r0, [sp, #68]	; 0x44
    d9ec:	e7e4      	b.n	d9b8 <_ZN6mynewt3spi17spi_noblock_write17h0553f187c373a700E+0x184>
    unsafe { os::os_sem_pend(&mut SPI_THROTTLE_SEM, timeout * OS_TICKS_PER_SEC / 1000) };
    d9ee:	f24b 1020 	movw	r0, #45344	; 0xb120
    d9f2:	f2c0 0001 	movt	r0, #1
    d9f6:	f24b 1208 	movw	r2, #45320	; 0xb108
    d9fa:	f2c0 0201 	movt	r2, #1
    d9fe:	2121      	movs	r1, #33	; 0x21
    da00:	f006 f98e 	bl	13d20 <_ZN4core9panicking5panic17h24d1dd0a9d540834E>
    da04:	defe      	udf	#254	; 0xfe
    let len = data.len() as u16 + 1;  //  1 Command Byte + Multiple Data Bytes
    da06:	f24b 00c0 	movw	r0, #45248	; 0xb0c0
    da0a:	f2c0 0001 	movt	r0, #1
    da0e:	f24b 1244 	movw	r2, #45380	; 0xb144
    da12:	f2c0 0201 	movt	r2, #1
    da16:	211c      	movs	r1, #28
    da18:	f006 f982 	bl	13d20 <_ZN4core9panicking5panic17h24d1dd0a9d540834E>
    da1c:	defe      	udf	#254	; 0xfe

0000da1e <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E>:

/// Callback for the event that is triggered when an SPI request is added to the queue.
extern "C" fn spi_event_callback(_event: *mut os::os_event) {    
    da1e:	b5b0      	push	{r4, r5, r7, lr}
    da20:	b0c4      	sub	sp, #272	; 0x110
    da22:	9038      	str	r0, [sp, #224]	; 0xe0
    da24:	e7ff      	b.n	da26 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x8>
    loop {  //  For each mbuf chain found...
        //  Get the next SPI request, stored as an mbuf chain.
        let om = unsafe { os::os_mqueue_get(&mut SPI_DATA_QUEUE) };
    da26:	f242 202c 	movw	r0, #8748	; 0x222c
    da2a:	f2c2 0000 	movt	r0, #8192	; 0x2000
    da2e:	f009 fc8a 	bl	17346 <os_mqueue_get>
    da32:	4601      	mov	r1, r0
    da34:	9039      	str	r0, [sp, #228]	; 0xe4
    da36:	911b      	str	r1, [sp, #108]	; 0x6c
    da38:	e7ff      	b.n	da3a <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x1c>
        if om.is_null() { break; }
    da3a:	981b      	ldr	r0, [sp, #108]	; 0x6c
    da3c:	f000 fe57 	bl	e6ee <_ZN4core3ptr7mut_ptr31_$LT$impl$u20$$BP$mut$u20$T$GT$7is_null17h867621c57b3ac302E>
    da40:	901a      	str	r0, [sp, #104]	; 0x68
    da42:	e7ff      	b.n	da44 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x26>
    da44:	981a      	ldr	r0, [sp, #104]	; 0x68
    da46:	07c1      	lsls	r1, r0, #31
    da48:	2900      	cmp	r1, #0
    da4a:	d106      	bne.n	da5a <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x3c>
    da4c:	e7ff      	b.n	da4e <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x30>

        //  Send the mbuf chain.
        let mut m = om;
    da4e:	981b      	ldr	r0, [sp, #108]	; 0x6c
    da50:	901c      	str	r0, [sp, #112]	; 0x70
    da52:	2101      	movs	r1, #1
        let mut first_byte = true;
    da54:	f88d 1075 	strb.w	r1, [sp, #117]	; 0x75
        while !m.is_null() {  //  For each mbuf in the chain...
    da58:	e001      	b.n	da5e <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x40>

        //  Release the throttle semaphore to allow next request to be queued.
        let rc = unsafe { os::os_sem_release(&mut SPI_THROTTLE_SEM) };
        assert_eq!(rc, 0, "sem fail");    
    }
}
    da5a:	b044      	add	sp, #272	; 0x110
    da5c:	bdb0      	pop	{r4, r5, r7, pc}
        while !m.is_null() {  //  For each mbuf in the chain...
    da5e:	981c      	ldr	r0, [sp, #112]	; 0x70
    da60:	f000 fe45 	bl	e6ee <_ZN4core3ptr7mut_ptr31_$LT$impl$u20$$BP$mut$u20$T$GT$7is_null17h867621c57b3ac302E>
    da64:	9019      	str	r0, [sp, #100]	; 0x64
    da66:	e7ff      	b.n	da68 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x4a>
    da68:	9819      	ldr	r0, [sp, #100]	; 0x64
    da6a:	07c1      	lsls	r1, r0, #31
    da6c:	2900      	cmp	r1, #0
    da6e:	d004      	beq.n	da7a <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x5c>
    da70:	e7ff      	b.n	da72 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x54>
        unsafe { os::os_mbuf_free_chain(om) };
    da72:	981b      	ldr	r0, [sp, #108]	; 0x6c
    da74:	f009 fcdc 	bl	17430 <os_mbuf_free_chain>
    da78:	e0aa      	b.n	dbd0 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x1b2>
            let data = unsafe { (*m).om_data };  //  Fetch the data
    da7a:	981c      	ldr	r0, [sp, #112]	; 0x70
    da7c:	6800      	ldr	r0, [r0, #0]
    da7e:	903a      	str	r0, [sp, #232]	; 0xe8
            let len = unsafe { (*m).om_len };    //  Fetch the length
    da80:	991c      	ldr	r1, [sp, #112]	; 0x70
    da82:	88c9      	ldrh	r1, [r1, #6]
    da84:	460a      	mov	r2, r1
    da86:	f8ad 10ee 	strh.w	r1, [sp, #238]	; 0xee
            if first_byte {  //  First byte of the mbuf chain is always Command Byte
    da8a:	f89d 1075 	ldrb.w	r1, [sp, #117]	; 0x75
    da8e:	07c9      	lsls	r1, r1, #31
    da90:	2900      	cmp	r1, #0
    da92:	9018      	str	r0, [sp, #96]	; 0x60
    da94:	9217      	str	r2, [sp, #92]	; 0x5c
    da96:	d105      	bne.n	daa4 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x86>
    da98:	e7ff      	b.n	da9a <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x7c>
                    unsafe { core::mem::transmute(data) }, 
    da9a:	9818      	ldr	r0, [sp, #96]	; 0x60
    da9c:	903e      	str	r0, [sp, #248]	; 0xf8
    da9e:	983e      	ldr	r0, [sp, #248]	; 0xf8
    daa0:	9016      	str	r0, [sp, #88]	; 0x58
    daa2:	e07b      	b.n	db9c <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x17e>
    daa4:	2000      	movs	r0, #0
                first_byte = false;
    daa6:	f88d 0075 	strb.w	r0, [sp, #117]	; 0x75
                    unsafe { core::mem::transmute(data) }, 
    daaa:	9818      	ldr	r0, [sp, #96]	; 0x60
    daac:	903c      	str	r0, [sp, #240]	; 0xf0
    daae:	983c      	ldr	r0, [sp, #240]	; 0xf0
    dab0:	9015      	str	r0, [sp, #84]	; 0x54
    dab2:	e7ff      	b.n	dab4 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x96>
    dab4:	2001      	movs	r0, #1
                internal_spi_noblock_write(
    dab6:	9915      	ldr	r1, [sp, #84]	; 0x54
    dab8:	9014      	str	r0, [sp, #80]	; 0x50
    daba:	4608      	mov	r0, r1
    dabc:	9914      	ldr	r1, [sp, #80]	; 0x50
    dabe:	9a14      	ldr	r2, [sp, #80]	; 0x50
    dac0:	f000 f921 	bl	dd06 <_ZN6mynewt3spi26internal_spi_noblock_write17hd2832cf50bee2778E>
    dac4:	9013      	str	r0, [sp, #76]	; 0x4c
    dac6:	e7ff      	b.n	dac8 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xaa>
    dac8:	f24b 1154 	movw	r1, #45396	; 0xb154
    dacc:	f2c0 0101 	movt	r1, #1
    dad0:	f24b 1360 	movw	r3, #45408	; 0xb160
    dad4:	f2c0 0301 	movt	r3, #1
    dad8:	220c      	movs	r2, #12
    dada:	9813      	ldr	r0, [sp, #76]	; 0x4c
    dadc:	f7fa ff8b 	bl	89f6 <_ZN4core6result19Result$LT$T$C$E$GT$6expect17h8a4edeb1fa1ae08eE>
    dae0:	e7ff      	b.n	dae2 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xc4>
                if  unsafe { *data } == 0x01 || //  SWRESET
    dae2:	9818      	ldr	r0, [sp, #96]	; 0x60
    dae4:	7801      	ldrb	r1, [r0, #0]
    dae6:	2901      	cmp	r1, #1
    dae8:	d013      	beq.n	db12 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xf4>
    daea:	e01a      	b.n	db22 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x104>
    daec:	2001      	movs	r0, #1
    daee:	f88d 0076 	strb.w	r0, [sp, #118]	; 0x76
    daf2:	e008      	b.n	db06 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xe8>
    daf4:	2000      	movs	r0, #0
    daf6:	f88d 0076 	strb.w	r0, [sp, #118]	; 0x76
    dafa:	e004      	b.n	db06 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xe8>
                    unsafe { *data } == 0x29 {  //  DISPON
    dafc:	9818      	ldr	r0, [sp, #96]	; 0x60
    dafe:	7801      	ldrb	r1, [r0, #0]
                if  unsafe { *data } == 0x01 || //  SWRESET
    db00:	2929      	cmp	r1, #41	; 0x29
    db02:	d0f3      	beq.n	daec <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xce>
    db04:	e7f6      	b.n	daf4 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0xd6>
    db06:	f89d 0076 	ldrb.w	r0, [sp, #118]	; 0x76
    db0a:	07c0      	lsls	r0, r0, #31
    db0c:	2800      	cmp	r0, #0
    db0e:	d113      	bne.n	db38 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x11a>
    db10:	e017      	b.n	db42 <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x124>
    db12:	2001      	movs	r0, #1
    db14:	f88d 0077 	strb.w	r0, [sp, #119]	; 0x77
    db18:	e008      	b.n	db2c <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x10e>
    db1a:	2000      	movs	r0, #0
    db1c:	f88d 0077 	strb.w	r0, [sp, #119]	; 0x77
    db20:	e004      	b.n	db2c <_ZN6mynewt3spi18spi_event_callback17hdab18d317e54d886E+0x10e>
                    unsafe { *data } == 0x11 || //  SLPOUT
